#prot1 prot2 sim-domain sim-global
P40796 Q9BRS8 0.5155294117647059 0.3461764705882353
Q95Q95 Q9VXG8 0.5132941176470589 0.46135294117647063
Q95Q95 P38110 0.4087647058823529 0.4087647058823529
Q95Q95 P42338 0.3257058823529412 0.1642941176470588
Q95Q95 Q9FNF8 0.4824705882352941 0.10388235294117643
Q95Q95 Q13315 0.7573529411764706 0.4331176470588235
Q95Q95 P54675 0.27341176470588235 0.15652941176470592
P36158 Q8NFA2 0.27970588235294114 0.16494117647058826
Q555L8 Q55DK5 0.4469411764705883 0.09605882352941175
Q9Y5A6 Q9NWS9 0.45499999999999996 0.45499999999999996
P32492 Q96JH8 0.24111764705882355 0
P32492 Q23978 0.596 0.40864705882352936
P32492 Q9UQD0 0.17876470588235294 0.09329411764705886
P32492 B2RTY4 0.6410588235294118 0.3138235294117647
P32492 Q5U651 0.5319411764705883 0.20158823529411762
P32492 Q12280 0.21358823529411763 0.08988235294117652
P32492 Q9V3Z6 0.6209411764705882 0.25635294117647056
P32492 Q15506 0.19505882352941173 0.1009411764705882
P32492 P10676 0.6952352941176471 0.12423529411764711
P32492 O23463 0.18752941176470583 0.052529411764705936
P32492 Q9UKN7 0.5997058823529412 0.13588235294117645
P32492 P55860 0.15847058823529414 0.004588235294117671
P32492 Q99323 0.6445294117647059 0.3912941176470588
P32492 Q9FXI5 0.20799999999999996 0.05876470588235294
P32492 P55196 0.40664705882352936 0.04494117647058826
P32492 Q8IZT6 0.20688235294117652 0.20605882352941174
P54696 Q96JH8 0.20635294117647063 0
P54696 Q23978 0.3770588235294118 0.3165882352941176
P54696 Q9UQD0 0.22599999999999998 0.09029411764705886
P54696 B2RTY4 0.5670588235294118 0.37658823529411767
P54696 Q5U651 0.5320588235294117 0.1628235294117647
P54696 Q12280 0.23935294117647055 0.06676470588235295
P54696 Q9V3Z6 0.742764705882353 0.3246470588235294
P54696 Q15506 0.17841176470588238 0.07158823529411762
P54696 P10676 0.4771764705882353 0.06241176470588239
P54696 O23463 0.21535294117647064 0.006470588235294117
P54696 Q9UKN7 0.6261764705882353 0.07911764705882351
P54696 P55860 0.19070588235294117 0
P54696 Q99323 0.7268823529411765 0.40947058823529414
P54696 Q9FXI5 0.21423529411764708 0.06035294117647061
P54696 P55196 0.31799999999999995 0.052764705882352936
P54696 Q8IZT6 0.2061764705882353 0.17223529411764704
Q9Y4I1 Q96JH8 0.2379411764705882 0
Q9Y4I1 Q23978 0.5532941176470588 0.24058823529411766
Q9Y4I1 Q9UQD0 0.19947058823529407 0.0726470588235294
Q9Y4I1 B2RTY4 0.564764705882353 0.37988235294117645
Q9Y4I1 Q5U651 0.5472941176470588 0.16447058823529415
Q9Y4I1 Q12280 0.24994117647058822 0.09205882352941175
Q9Y4I1 Q9V3Z6 0.6539411764705882 0.3217058823529412
Q9Y4I1 Q15506 0.1760588235294117 0.07958823529411763
Q9Y4I1 P10676 0.6688823529411765 0.014647058823529457
Q9Y4I1 O23463 0.19823529411764707 0
Q9Y4I1 Q9UKN7 0.5758823529411765 0.08452941176470585
Q9Y4I1 P55860 0.16664705882352937 0.008647058823529452
Q9Y4I1 Q99323 0.5701176470588235 0.4759411764705882
Q9Y4I1 Q9FXI5 0.21323529411764708 0.09858823529411764
Q9Y4I1 P55196 0.2943529411764706 0.02300000000000002
Q9Y4I1 Q8IZT6 0.23117647058823532 0.15776470588235292
Q9NQX4 Q96JH8 0.2775294117647059 0
Q9NQX4 Q23978 0.581764705882353 0.2540588235294118
Q9NQX4 Q9UQD0 0.18847058823529417 0.0871764705882353
Q9NQX4 B2RTY4 0.5358823529411765 0.36335294117647055
Q9NQX4 Q5U651 0.5558823529411765 0.1698235294117647
Q9NQX4 Q12280 0.260235294117647 0.09729411764705886
Q9NQX4 Q9V3Z6 0.6636470588235295 0.2888235294117647
Q9NQX4 Q15506 0.1748823529411765 0.06670588235294117
Q9NQX4 P10676 0.671 0.04011764705882348
Q9NQX4 O23463 0.1838823529411765 0
Q9NQX4 Q9UKN7 0.5884117647058824 0.09611764705882353
Q9NQX4 P55860 0.16417647058823526 0.0016470588235294459
Q9NQX4 Q99323 0.6048235294117648 0.49564705882352944
Q9NQX4 Q9FXI5 0.2094117647058824 0.09523529411764708
Q9NQX4 P55196 0.3305882352941176 0.018235294117647016
Q9NQX4 Q8IZT6 0.20629411764705885 0.1868823529411765
Q02440 Q96JH8 0.24158823529411766 0
Q02440 Q23978 0.5280588235294117 0.24435294117647055
Q02440 Q9UQD0 0.19494117647058828 0.07699999999999996
Q02440 B2RTY4 0.5760588235294117 0.3807058823529412
Q02440 Q5U651 0.5539411764705882 0.16729411764705882
Q02440 Q12280 0.24994117647058822 0.09829411764705887
Q02440 Q9V3Z6 0.6740588235294118 0.3215882352941176
Q02440 Q15506 0.17764705882352938 0.08099999999999996
Q02440 P10676 0.5579411764705882 0.02170588235294113
Q02440 O23463 0.19676470588235295 0
Q02440 Q9UKN7 0.5968235294117648 0.0904117647058823
Q02440 P55860 0.16547058823529415 0.006411764705882339
Q02440 Q99323 0.6023529411764705 0.4821764705882353
Q02440 Q9FXI5 0.21899999999999997 0.09258823529411764
Q02440 P55196 0.31723529411764706 0.02558823529411769
Q02440 Q8IZT6 0.2009411764705883 0.1610588235294118
Q99104 Q96JH8 0.22464705882352942 0
Q99104 Q23978 0.5534705882352942 0.23811764705882354
Q99104 Q9UQD0 0.21405882352941175 0.07358823529411762
Q99104 B2RTY4 0.5664705882352941 0.37741176470588234
Q99104 Q5U651 0.5405882352941176 0.16800000000000004
Q99104 Q12280 0.2482352941176471 0.09688235294117642
Q99104 Q9V3Z6 0.6576470588235295 0.31923529411764706
Q99104 Q15506 0.1688235294117647 0.08099999999999996
Q99104 P10676 0.6648823529411765 0.013000000000000012
Q99104 O23463 0.20029411764705884 0
Q99104 Q9UKN7 0.5806470588235294 0.0826470588235294
Q99104 P55860 0.16441176470588237 0.007823529411764674
Q99104 Q99323 0.5741176470588235 0.4788823529411764
Q99104 Q9FXI5 0.22005882352941175 0.09482352941176475
Q99104 P55196 0.29447058823529415 0.023588235294117688
Q99104 Q8IZT6 0.2009411764705883 0.15917647058823525
P21271 Q96JH8 0.23664705882352943 0
P21271 Q23978 0.512764705882353 0.23588235294117643
P21271 Q9UQD0 0.2146470588235294 0.06899999999999995
P21271 B2RTY4 0.5607058823529412 0.3895294117647059
P21271 Q5U651 0.5692941176470588 0.1625882352941177
P21271 Q12280 0.24470588235294122 0.08688235294117652
P21271 Q9V3Z6 0.6516470588235295 0.3138235294117647
P21271 Q15506 0.1725882352941176 0.07652941176470585
P21271 P10676 0.5734117647058823 0.01888235294117646
P21271 O23463 0.17994117647058827 0
P21271 Q9UKN7 0.5580588235294117 0.08899999999999997
P21271 P55860 0.1642941176470588 0.001941176470588224
P21271 Q99323 0.6058235294117646 0.46982352941176475
P21271 Q9FXI5 0.21229411764705886 0.0914117647058823
P21271 P55196 0.33529411764705885 0.02170588235294113
P21271 Q8IZT6 0.20070588235294118 0.15388235294117647
Q02280 Q9EQZ6 0.2908235294117647 0.08699999999999997
Q02280 Q39128 0.6332941176470588 0.3318823529411765
Q02280 P16905 0.3494705882352941 0.1122352941176471
Q02280 Q8GXE6 0.6352352941176471 0.3285882352941176
Q02280 Q04958 0.34905882352941175 0.12341176470588233
Q9H252 Q39128 0.6652941176470588 0.29141176470588237
Q9H252 P16905 0.3855882352941177 0.16541176470588237
Q9H252 Q8GXE6 0.5951764705882353 0.2091764705882353
Q9H252 Q04958 0.38517647058823534 0.11070588235294121
Q96L42 Q39128 0.6894705882352941 0.3221176470588235
Q96L42 P16905 0.38435294117647056 0.12517647058823533
Q96L42 Q8GXE6 0.6035294117647059 0.33576470588235297
Q96L42 Q04958 0.3675294117647059 0.16317647058823526
O35219 Q39128 0.6847647058823529 0.18994117647058828
O35219 P16905 0.39117647058823535 0.1400588235294118
O35219 Q8GXE6 0.6141764705882353 0.08911764705882352
O35219 Q04958 0.3779411764705882 0.07947058823529407
P59111 Q39128 0.6873529411764706 0.3398823529411765
P59111 P16905 0.3809411764705882 0.12905882352941178
P59111 Q8GXE6 0.6033529411764706 0.33129411764705885
P59111 Q04958 0.3687058823529412 0.15952941176470592
Q9VZ08 Q13671 0.46835294117647064 0.09423529411764708
Q7T105 Q9BTC8 0.2792941176470588 0.2792941176470588
P91685 Q9UBS5 0.4919411764705882 0.36705882352941177
P30430 Q9LNU1 0.28947058823529415 0.24829411764705878
Q5JVG8 Q9P215 0.14535294117647057 0.041823529411764704
Q8IVE3 P11434 0.490764705882353 0.04158823529411759
Q8IVE3 Q7Z736 0.6577647058823529 0.1154705882352941
Q8IVE3 P0CD60 0.5155882352941177 0.08870588235294119
Q8IVE3 Q9V3Z6 0.5509411764705883 0.21747058823529408
Q8IVE3 Q91738 0.508 0.05376470588235294
Q8IVE3 Q9P2Q2 0.5378235294117647 0
Q8IVE3 Q9UKN7 0.5741764705882353 0.2512352941176471
Q8IVE3 Q96NE9 0.471 0
Q9ULM0 Q7Z736 0.653 0.14217647058823535
Q9ULM0 P0CD60 0.49635294117647055 0.09752941176470586
Q9ULM0 Q9V3Z6 0.5735294117647058 0.20476470588235296
Q9ULM0 Q91738 0.4939411764705882 0.04117647058823526
Q9ULM0 Q9P2Q2 0.5421176470588236 0
Q9ULM0 Q9UKN7 0.5670588235294118 0.26594117647058824
Q9ULM0 Q96NE9 0.4749411764705882 0
Q00IB7 Q7Z736 0.6483529411764706 0.1392941176470588
Q00IB7 P0CD60 0.4994705882352941 0.11005882352941176
Q00IB7 Q9V3Z6 0.558 0.21835294117647064
Q00IB7 Q91738 0.5102352941176471 0.05758823529411761
Q00IB7 Q9P2Q2 0.529235294117647 0
Q00IB7 Q9UKN7 0.574764705882353 0.26988235294117646
Q00IB7 Q96NE9 0.4794705882352941 0
Q8C115 Q7Z736 0.6538823529411765 0.11182352941176465
Q8C115 P0CD60 0.5053529411764706 0.09976470588235298
Q8C115 Q9V3Z6 0.5587647058823529 0.22558823529411764
Q8C115 Q91738 0.5162941176470588 0.05129411764705882
Q8C115 Q9P2Q2 0.5254705882352941 0
Q8C115 Q9UKN7 0.5848235294117647 0.26241176470588234
Q8C115 Q96NE9 0.4624117647058823 0
Q80TI1 Q7Z736 0.6562941176470588 0.15023529411764702
Q80TI1 P0CD60 0.5009411764705882 0.10217647058823531
Q80TI1 Q9V3Z6 0.5866470588235294 0.2054117647058824
Q80TI1 Q91738 0.5035882352941177 0.04805882352941171
Q80TI1 Q9P2Q2 0.5423529411764706 0
Q80TI1 Q9UKN7 0.5636470588235294 0.2743529411764706
Q80TI1 Q96NE9 0.48358823529411765 0
P79920 Q7KM13 0.3336470588235294 0.3336470588235294
Q9VXE5 Q6NZY7 0.17441176470588238 0.16300000000000003
Q01583 P52824 0.5700588235294117 0.3038823529411765
Q8IYD1 Q14694 0.22488235294117642 0.07576470588235296
Q8IYD1 P32769 0.7359411764705882 0.5118235294117648
Q8R050 Q14694 0.18529411764705883 0.07423529411764707
Q8R050 P32769 0.6924705882352942 0.4664117647058823
Q149F3 Q14694 0.16552941176470592 0.07505882352941173
Q149F3 P32769 0.6634117647058824 0.49735294117647055
Q24180 O43918 0.34529411764705886 0.125
Q99418 P11075 0.5398823529411765 0.19147058823529417
Q9H3S7 Q8TCX5 0.19294117647058828 0.0911764705882353
A8DZJ1 P25439 0.26841176470588235 0.1771176470588235
A8DZJ1 Q56R14 0.46282352941176474 0.17852941176470594
A8DZJ1 B7ZS37 0.42070588235294115 0.3654705882352941
A8DZJ1 F4IAE9 0.4226470588235294 0.17200000000000004
A8DZJ1 Q9UIF9 0.38764705882352946 0.3303529411764706
A8DZJ1 Q92831 0.31847058823529417 0.20252941176470585
A8DZJ1 O15016 0.3541764705882353 0.16500000000000004
A8DZJ1 P53125 0.36235294117647054 0.3064117647058824
A8DZJ1 P55201 0.4252941176470588 0.16111764705882348
A8DZJ1 Q9NRL2 0.6547647058823529 0.41623529411764704
Q9UIG0 P25439 0.5695882352941177 0.17464705882352938
Q9UIG0 Q56R14 0.37611764705882356 0.15852941176470592
Q9UIG0 B7ZS37 0.6063529411764705 0.358764705882353
Q9UIG0 F4IAE9 0.4284117647058824 0.14223529411764702
Q9UIG0 Q9UIF9 0.642 0.32705882352941174
Q9UIG0 Q92831 0.5770588235294118 0.1795882352941176
Q9UIG0 O15016 0.5424117647058824 0.14770588235294113
Q9UIG0 P53125 0.2865294117647059 0.2853529411764706
Q9UIG0 P55201 0.43470588235294116 0.1272352941176471
Q9UIG0 Q9NRL2 0.609 0.38294117647058823
A2BIL7 P25439 0.5885294117647059 0.1527647058823529
A2BIL7 Q56R14 0.4037647058823529 0.13641176470588234
A2BIL7 B7ZS37 0.6194117647058823 0.34076470588235297
A2BIL7 F4IAE9 0.4386470588235294 0.16400000000000003
A2BIL7 Q9UIF9 0.6283529411764706 0.28623529411764703
A2BIL7 Q92831 0.5627058823529412 0.17029411764705882
A2BIL7 O15016 0.5638235294117647 0.1482941176470588
A2BIL7 P53125 0.39664705882352946 0.23358823529411765
A2BIL7 P55201 0.45976470588235296 0.13735294117647057
A2BIL7 Q9NRL2 0.6692941176470588 0.4558823529411765
Q9Z277 P25439 0.5879411764705882 0.1828823529411765
Q9Z277 Q56R14 0.3837647058823529 0.1615882352941177
Q9Z277 B7ZS37 0.5958823529411765 0.34382352941176475
Q9Z277 F4IAE9 0.4151176470588235 0.14211764705882357
Q9Z277 Q9UIF9 0.6324705882352941 0.3168235294117647
Q9Z277 Q92831 0.5558823529411765 0.1793529411764706
Q9Z277 O15016 0.5595882352941177 0.1635882352941177
Q9Z277 P53125 0.45782352941176474 0.3020588235294117
Q9Z277 P55201 0.4305882352941176 0.13864705882352946
Q9Z277 Q9NRL2 0.6835882352941176 0.37035294117647055
P52630 P42226 0.5323529411764706 0.4999411764705882
P98171 O14526 0.30217647058823527 0.2127058823529412
P21187 P51592 0.19382352941176473 0.02782352941176469
P25356 Q562E7 0.19929411764705884 0.14188235294117646
Q96BJ8 Q1ZXK2 0.4967058823529412 0.18470588235294116
P04076 P08417 0.575 0.4288235294117647
Q04439 Q23978 0.6452941176470588 0.4854117647058823
Q9ESN6 Q6PGR9 0.4538823529411765 0.31176470588235294
Q9ESN6 Q9C026 0.46035294117647063 0.1948823529411765
Q9ESN6 Q9C030 0.5185882352941176 0.2728235294117647
Q9ESN6 Q6ZTA4 0.6318235294117647 0.14241176470588235
Q9ESN6 Q94481 0.38517647058823534 0.21723529411764708
Q9ESN6 Q13263 0.44605882352941173 0.2983529411764706
Q9ESN6 O15344 0.49711764705882355 0.27470588235294113
Q9ESN6 Q6PJ69 0.5504117647058824 0.30047058823529416
Q9R1R2 Q6PGR9 0.49082352941176466 0.28970588235294115
Q9R1R2 Q9C026 0.48111764705882354 0.20458823529411763
Q9R1R2 Q9C030 0.542470588235294 0.2665294117647059
Q9R1R2 Q6ZTA4 0.7013529411764705 0.1497647058823529
Q9R1R2 Q94481 0.41164705882352937 0.21952941176470586
Q9R1R2 Q13263 0.4622352941176471 0.2984117647058824
Q9R1R2 O15344 0.5341764705882353 0.2658235294117647
Q9R1R2 Q6PJ69 0.5808823529411764 0.2893529411764706
P25067 Q9P218 0.17570588235294116 0.08476470588235296
Q9P218 Q2UY09 0.5795882352941176 0.08576470588235297
Q9P218 Q96A84 0.2054117647058824 0.04417647058823526
Q923P0 Q2UY09 0.5998823529411765 0.08811764705882352
Q923P0 Q96A84 0.2713529411764706 0.0611176470588235
Q9V6L9 Q6PGR9 0.4493529411764706 0.2239411764705882
Q5JS13 Q9P212 0.44999999999999996 0.17000000000000004
Q39128 Q9EQZ6 0.39447058823529413 0.0591176470588235
Q39128 Q02280 0.6332941176470588 0.3318823529411765
Q39128 Q7L273 0.403 0.0493529411764706
Q39128 O60741 0.6175294117647059 0.4238823529411765
Q39128 P16905 0.4444117647058824 0.14988235294117647
Q9SCX5 Q02280 0.6458235294117647 0.3414705882352941
Q9SCX5 Q7L273 0.39864705882352947 0.10129411764705887
Q9SCX5 O60741 0.6088823529411764 0.36558823529411766
Q9SCX5 P16905 0.42376470588235293 0.10064705882352942
Q92673 Q7Z4F1 0.48264705882352943 0.19882352941176473
Q92673 P57727 0.2389411764705882 0.12788235294117645
Q92673 Q99087 0.624 0.09782352941176475
Q92673 Q8TDF5 0.3790588235294118 0.11135294117647054
Q92673 Q86VZ4 0.4306470588235294 0.12052941176470588
O88307 P57727 0.2312352941176471 0.12617647058823533
O88307 Q99087 0.6304117647058823 0.09094117647058819
O88307 Q8TDF5 0.38764705882352946 0.10341176470588231
O88307 Q86VZ4 0.4361176470588235 0.11505882352941177
O43918 Q24180 0.34529411764705886 0.125
P05661 Q92614 0.5772941176470588 0.3459411764705882
P05661 F4IUG9 0.7451764705882353 0.39370588235294113
A7E2Y1 Q92614 0.6096470588235294 0.3845294117647059
A7E2Y1 F4IUG9 0.7592941176470588 0.42747058823529416
P35749 Q92614 0.5672352941176471 0.3377058823529412
P35749 F4IUG9 0.639764705882353 0.4233529411764706
P14105 Q92614 0.6332941176470588 0.36964705882352944
P14105 F4IUG9 0.7646470588235295 0.4003529411764706
P02565 Q92614 0.6145882352941177 0.31976470588235295
P02565 F4IUG9 0.7349411764705882 0.40964705882352936
Q5SX40 Q92614 0.6241764705882353 0.32852941176470585
Q5SX40 F4IUG9 0.7308235294117646 0.4068823529411765
Q91Z83 Q92614 0.6107058823529412 0.3356470588235294
Q91Z83 F4IUG9 0.7338235294117648 0.4123529411764706
P02567 Q92614 0.556470588235294 0.3572352941176471
P02567 F4IUG9 0.7617647058823529 0.4162941176470588
P12845 Q92614 0.6056470588235294 0.345764705882353
P12845 F4IUG9 0.7481176470588236 0.4190588235294118
Q55DK5 Q555L8 0.4469411764705883 0.09605882352941175
Q10835 Q92954 0.20670588235294118 0.17894117647058827
Q96PE1 Q9HCU4 0.5857058823529412 0.06329411764705883
Q96PE1 Q7Z442 0.32152941176470584 0.1851176470588235
Q96PE1 Q5T601 0.5494117647058824 0.3762941176470588
Q91ZV8 Q7Z442 0.3184117647058824 0.20482352941176474
Q91ZV8 Q5T601 0.5631176470588235 0.3855294117647059
Q6ZMS4 Q9P215 0.16800000000000004 0.11282352941176466
P18831 P25067 0.2687647058823529 0.17100000000000004
Q68FK8 Q9VF26 0.7465294117647059 0.10652941176470587
Q68FK8 Q9H6S0 0.6892941176470588 0.24805882352941178
Q08211 Q9VF26 0.609 0.11017647058823532
Q08211 Q9H6S0 0.6812941176470588 0.2519411764705882
O70133 Q9VF26 0.7504705882352941 0.14911764705882358
O70133 Q9H6S0 0.6381176470588235 0.27864705882352936
Q22307 Q9VF26 0.655 0.13135294117647056
Q22307 Q9H6S0 0.7022352941176471 0.26394117647058823
O75916 Q9EQZ6 0.37911764705882356 0.12447058823529411
P11434 Q8IVE3 0.490764705882353 0.04158823529411759
P11434 Q9Y4F1 0.712 0
P11434 Q7Z736 0.4922352941176471 0.13058823529411767
