#prot1 prot2 sim-domain sim-global
Q42134 O13268 0.820529411764706 0.5639411764705882
Q42134 Q9R1P4 0.7727647058823529 0.4806470588235294
Q42134 P49722 0.7974117647058824 0.6969411764705882
Q42134 Q95005 0.8502352941176471 0.5215882352941177
Q42134 O44156 0.7978235294117647 0.4752352941176471
Q8L4A7 Q54DM7 0.8675294117647059 0.8533529411764706
Q8L4A7 Q54XM7 0.7763529411764706 0.7763529411764706
Q8L4A7 O29760 0.7889411764705883 0.7378823529411764
Q8L4A7 Q9PVQ1 0.7933529411764706 0.575764705882353
Q8L4A7 Q8TAA3 0.7849411764705883 0.6128823529411764
Q8L4A7 P25788 0.6384117647058823 0.6384117647058823
Q8L4A7 O42265 0.7809411764705882 0.5041176470588236
Q8L4A7 O13268 0.7941764705882353 0.5691764705882353
Q8L4A7 Q9R1P4 0.7851176470588235 0.5
Q8L4A7 P49722 0.8648235294117648 0.7900588235294117
Q8L4A7 Q95005 0.7827058823529411 0.5401176470588236
Q8L4A7 O44156 0.7814705882352941 0.5007058823529411
Q54DM7 Q54XM7 0.7827647058823529 0.7827647058823529
Q54DM7 O29760 0.7895294117647058 0.7466470588235294
Q54DM7 Q9PVQ1 0.8345294117647059 0.5798235294117646
Q54DM7 Q8TAA3 0.7915294117647058 0.6172941176470588
Q54DM7 P25788 0.6447058823529412 0.6447058823529412
Q54DM7 O42265 0.8041176470588235 0.4954705882352941
Q54DM7 O13268 0.8477058823529412 0.577
Q54DM7 Q9R1P4 0.8084117647058824 0.48782352941176466
Q54DM7 P49722 0.8684705882352941 0.7948235294117647
Q54DM7 Q95005 0.8281176470588235 0.5369999999999999
Q54DM7 O44156 0.8241764705882353 0.4940588235294118
Q54XM7 O29760 0.7767058823529411 0.7767058823529411
Q54XM7 Q9PVQ1 0.6195294117647059 0.6195294117647059
Q54XM7 Q8TAA3 0.6551176470588236 0.6551176470588236
Q54XM7 P25788 0.7328235294117647 0.673235294117647
Q54XM7 O42265 0.5512941176470588 0.5512941176470588
Q54XM7 O13268 0.6172941176470588 0.6172941176470588
Q54XM7 Q9R1P4 0.5461176470588236 0.5461176470588236
Q54XM7 P49722 0.749 0.749
Q54XM7 Q95005 0.5976470588235294 0.5976470588235294
Q54XM7 O44156 0.5654117647058823 0.5654117647058823
O29760 Q9PVQ1 0.7522941176470588 0.6351764705882352
O29760 Q8TAA3 0.7397647058823529 0.6607647058823529
O29760 P25788 0.6880588235294118 0.6880588235294118
O29760 O42265 0.7271764705882353 0.5671764705882353
O29760 O13268 0.7686470588235295 0.637764705882353
O29760 Q9R1P4 0.7420588235294118 0.5595294117647058
O29760 P49722 0.76 0.7050000000000001
O29760 Q95005 0.7555294117647059 0.6276470588235294
O29760 O44156 0.769235294117647 0.5517647058823529
Q9PVQ1 Q8TAA3 0.8049999999999999 0.7925294117647059
Q9PVQ1 P25788 0.716764705882353 0.716764705882353
Q9PVQ1 O42265 0.8095882352941176 0.6869411764705882
Q9PVQ1 O13268 0.9304705882352942 0.9104705882352941
Q9PVQ1 Q9R1P4 0.8069411764705883 0.6547058823529412
Q9PVQ1 P49722 0.8362941176470589 0.6361764705882353
Q9PVQ1 Q95005 0.8775882352941177 0.7752941176470588
Q9PVQ1 O44156 0.8021176470588235 0.6792941176470588
Q8TAA3 P25788 0.712 0.712
Q8TAA3 O42265 0.7536470588235294 0.6428823529411765
Q8TAA3 O13268 0.7978235294117647 0.7762941176470588
Q8TAA3 Q9R1P4 0.751235294117647 0.6231176470588236
Q8TAA3 P49722 0.8097647058823529 0.6699999999999999
Q8TAA3 Q95005 0.8069411764705883 0.7351176470588235
Q8TAA3 O44156 0.7627647058823529 0.6644117647058824
P25788 O42265 0.6241764705882353 0.6241764705882353
P25788 O13268 0.7079411764705883 0.7079411764705883
P25788 Q9R1P4 0.6066470588235294 0.6066470588235294
P25788 P49722 0.6727058823529412 0.6727058823529412
P25788 Q95005 0.7037058823529412 0.7037058823529412
P25788 O44156 0.6180588235294118 0.6180588235294118
O42265 O13268 0.8109999999999999 0.703764705882353
O42265 Q9R1P4 0.9140588235294118 0.8750588235294118
O42265 P49722 0.8065882352941176 0.5297058823529412
O42265 Q95005 0.7895294117647058 0.6688235294117647
O42265 O44156 0.8197058823529412 0.7394117647058824
O13268 Q9R1P4 0.8057647058823529 0.6768235294117647
O13268 P49722 0.8373529411764706 0.6211176470588236
O13268 Q95005 0.8786470588235294 0.7624705882352941
O13268 O44156 0.8109411764705883 0.6883529411764706
Q9R1P4 P49722 0.8037058823529412 0.5151176470588235
Q9R1P4 Q95005 0.7998235294117647 0.6432941176470588
Q9R1P4 O44156 0.8501176470588235 0.7217647058823529
P49722 Q95005 0.8212941176470588 0.5868823529411764
P49722 O44156 0.7914705882352941 0.5342941176470588
Q95005 O44156 0.8067647058823529 0.6541176470588235
Q9VQG4 Q26365 0.5824117647058824 0.5824117647058824
Q9VQG4 Q12251 0.5375882352941177 0.5375882352941177
Q9VQG4 P39953 0.554470588235294 0.554470588235294
Q9VQG4 Q9MA90 0.42552941176470593 0.42552941176470593
Q9VQG4 O04200 0.40394117647058825 0.40394117647058825
Q9VQG4 Q54VX4 0.5932352941176471 0.5932352941176471
Q9VQG4 O97470 0.5597647058823529 0.5597647058823529
Q9VQG4 Q6DFK2 0.5766470588235294 0.5766470588235294
Q9VQG4 Q6DE75 0.5607647058823529 0.5607647058823529
Q9VQG4 Q9H1K4 0.49641176470588233 0.49641176470588233
Q9VQG4 P55916 0.6122941176470589 0.6122941176470589
Q9VQG4 Q5ZKP7 0.5091764705882353 0.5091764705882353
Q9VQG4 Q5B717 0.5915882352941176 0.5915882352941176
Q9VQG4 Q5AVW1 0.5249411764705882 0.5249411764705882
Q9VQG4 Q7SXW0 0.5374705882352941 0.5374705882352941
Q9VQG4 A3KPP4 0.5124117647058823 0.5124117647058823
Q9VQG4 Q8R0Y8 0.553235294117647 0.553235294117647
Q9VQG4 P51881 0.5234117647058824 0.5234117647058824
Q9VQG4 Q27257 0.5702941176470588 0.5702941176470588
Q9VQG4 Q09461 0.5014705882352941 0.5014705882352941
Q26365 Q12251 0.6563529411764706 0.6563529411764706
Q26365 P39953 0.6008823529411764 0.6008823529411764
Q26365 Q9MA90 0.41747058823529415 0.41747058823529415
Q26365 O04200 0.39964705882352947 0.39964705882352947
Q26365 Q54VX4 0.5452941176470588 0.5452941176470588
Q26365 O97470 0.6722941176470588 0.6394705882352941
Q26365 Q6DFK2 0.5541176470588236 0.5541176470588236
Q26365 Q6DE75 0.5880000000000001 0.5880000000000001
Q26365 Q9H1K4 0.42470588235294116 0.42470588235294116
Q26365 P55916 0.4642352941176471 0.4642352941176471
Q26365 Q5ZKP7 0.46805882352941175 0.46805882352941175
Q26365 Q5B717 0.5882352941176471 0.5882352941176471
Q26365 Q5AVW1 0.5858823529411765 0.5478235294117647
Q26365 Q7SXW0 0.5385882352941176 0.5385882352941176
Q26365 A3KPP4 0.43670588235294117 0.43670588235294117
Q26365 Q8R0Y8 0.6495294117647059 0.6495294117647059
Q26365 P51881 0.6487647058823529 0.6487647058823529
Q26365 Q27257 0.4330588235294117 0.4330588235294117
Q26365 Q09461 0.5385882352941176 0.5385882352941176
Q12251 P39953 0.5392941176470588 0.5355882352941177
Q12251 Q9MA90 0.4539411764705882 0.43970588235294117
Q12251 O04200 0.661 0.45552941176470585
Q12251 Q54VX4 0.5115294117647059 0.5115294117647059
Q12251 O97470 0.559235294117647 0.559235294117647
Q12251 Q6DFK2 0.5047058823529411 0.5047058823529411
Q12251 Q6DE75 0.5261176470588236 0.5261176470588236
Q12251 Q9H1K4 0.5065882352941177 0.4855294117647059
Q12251 P55916 0.46952941176470586 0.46952941176470586
Q12251 Q5ZKP7 0.48011764705882354 0.4681764705882353
Q12251 Q5B717 0.5398823529411765 0.5398823529411765
Q12251 Q5AVW1 0.5166470588235295 0.5166470588235295
Q12251 Q7SXW0 0.4644705882352941 0.4644705882352941
Q12251 A3KPP4 0.65 0.4458823529411765
Q12251 Q8R0Y8 0.5784705882352941 0.5784705882352941
Q12251 P51881 0.637 0.5773529411764706
Q12251 Q27257 0.43576470588235294 0.43576470588235294
Q12251 Q09461 0.5004705882352941 0.5004705882352941
P39953 Q9MA90 0.5444117647058824 0.37388235294117644
P39953 O04200 0.5313529411764706 0.370764705882353
P39953 Q54VX4 0.5320588235294117 0.5320588235294117
P39953 O97470 0.494 0.494
P39953 Q6DFK2 0.5287647058823529 0.5287647058823529
P39953 Q6DE75 0.5958235294117646 0.5293529411764706
P39953 Q9H1K4 0.5643529411764706 0.3942941176470588
P39953 P55916 0.4921764705882353 0.4375882352941176
P39953 Q5ZKP7 0.626 0.43270588235294116
P39953 Q5B717 0.5844117647058824 0.5844117647058824
P39953 Q5AVW1 0.48988235294117644 0.48988235294117644
P39953 Q7SXW0 0.5044117647058823 0.5044117647058823
P39953 A3KPP4 0.4398235294117647 0.41794117647058826
P39953 Q8R0Y8 0.6091176470588235 0.6091176470588235
P39953 P51881 0.5148823529411765 0.4907058823529412
P39953 Q27257 0.4654117647058823 0.4051176470588236
P39953 Q09461 0.580764705882353 0.580764705882353
Q9MA90 O04200 0.5148235294117647 0.4797058823529412
Q9MA90 Q54VX4 0.399 0.399
Q9MA90 O97470 0.46752941176470586 0.46752941176470586
Q9MA90 Q6DFK2 0.4260588235294117 0.4260588235294117
Q9MA90 Q6DE75 0.48705882352941177 0.360764705882353
Q9MA90 Q9H1K4 0.45676470588235296 0.45676470588235296
Q9MA90 P55916 0.5122352941176471 0.39770588235294113
Q9MA90 Q5ZKP7 0.5042941176470588 0.42400000000000004
Q9MA90 Q5B717 0.3935882352941177 0.3935882352941177
